contact_id,municipality_id,entity_type,name,title,role_normalized,role_family,department,department_normalized,email,email_type,phone,phone_ext,address,hours,page_type,source_url,display_confidence,is_likely_noise,rn
ctc_2a57a93f8de8b26f632a,ct_norwich,person,William Lee blee,Assessor,Assessor,assessor,Assessor,Assessor,blee@cityofnorwich.org,direct,8608233838,,2131 Social Media Facebook YouTube All Accounts EnvisionNorwich View Meetings Popular Pages Land Records Internet License Form Voter Registration Card CT Department of Public Health Vital Records CT Secretary of the State /Q,"Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Residents Government Visitors Doing Business How Do I... Search Assessment Appeals Board of Assessment Appeals Exemption Programs Property Assessment Database Rental Property Owners' Annual Reports Revaluation Home Government Departments Assessor Assessor Important Notice - Postmark changes at USPS The US Postal Service has changed its postmark procedure on certain mail pieces. SEE USPS CHANGES HERE The Assessor's Office is not responsible for postal delivery delays or processing changes that result in a late filing of time - sensitive documents. Please mail items early enough to arrive before any required deadline, use delivery confirmation services, and/or electronic filing options such as email with delivery receipt. If you would like to search recent real estate sales in the City and to see your property value online, follow this link https://gis.vgsi.com/norwichct/ FOR ADJUSTMENTS ON MOTOR VEHICLES THAT WERE SOLD, JUNKED, OR REGISTERED OUT OF STATE, E - MAIL PROOF TO VICTORIA VLAMOUREUX@CITYOFNORWICH.ORG OR CALL (860) 823 - 3723 CLICK HERE FOR ALLOWED PROOFS AND MOTOR VEHICLE INFORMATION Mission To ensure that all property located in the City is valued in accordance with the Connecticut General Statutes and acceptable appraisal practices. Description of Services Responsible for the discovery, listing, and valuation of all taxable and tax - exempt property in the city Ensures that all values are fair and accurate, which, in turn, guarantees that taxes are distributed in a manner that is uniform and equitable Administers myriad exemptions and abatement programs in accordance with the Connecticut General Statutes The Connecticut Office of Policy & Management provides a summary of the property tax assessment and taxation system in Connecticut . Grand List Components Real Property Real property is land and building improvements located within the city limits and is assessed at 70 percent of appraised value. Information on all properties, including assessments, may be viewed by accessing the Vision Appraisal Online Database . The last State - mandated property revaluation in the City of Norwich was performed for the October 1, 2023, Grand List. Personal Property Personal property consists of all businesses located within the city limits. In general terms, it is everything needed to engage in a business enterprise, excluding land and any improvements thereon. State statutes require all businesses to file the annual Declaration of Personal Property form on or before November 1. Failure to file a personal property declaration by November 1 would result in a 25% assessment penalty. Unregistered motor vehicles are also taxed as personal property. Vehicles Registered motorized or non - motorized vehicles (including cars, trucks, trailers, and motorcycles) are considered motor vehicles for tax purposes. The department maintains a motor vehicle list that is developed with the help of the state’s Department of Motor Vehicles. Starting with the 2024 grand list, vehicle values are based on the Manufacturer's Suggested Retail Price (MSRP) and depreciated by a depreciation table adopted by the City of Norwich. Welcome Homeowner: On behalf of the City of Norwich, we would like to welcome you to our community. We would also like to make you aware of some programs available to you. If you feel you qualify for any of the following programs, please contact the Assessor’s Office at (860) 823 - 3723. If you wish to change your mailing address for Real Estate tax bills, click here to print the form. If you wish to change your address for a motor vehicle, please contact the Connecticut Department of Motor Vehicles . 1. Veterans: If you are a veteran of any war period so declared in the Connecticut General Statutes, you may be entitled to an exemption. You must provide an original or certified copy of your Honorable Discharge or similar document to the Norwich City Clerk. The dates of eligibility change often, so contact the Assessor’s office to make sure you qualify. Filing Deadline : September 30th. 2. Additional Veterans’ Exemption: If you receive a veteran’s exemption, you or your spouse may be eligible for an additional reduction in taxes for the next assessment year. This program has certain income requirements . Filing Period : February 1st through October 1st. 3. CT Active Duty Military and Active Duty National Guard: If you have 90 days or more cumulative service during a designated war period, you may be entitled to an exemption. You must provide a letter stating active duty status, filed annually by September 30th, with the City Clerk. If you have a vehicle, you may also be entitled to an exemption for that vehicle. Contact our office for more information regarding a vehicle exemption. 4. Leased Vehicle Exemptions: CT Active Duty Military/National Guard and Veterans may be entitled to a refund of taxes for a leased vehicle. Either the Active Duty Military Vehicle form or the Veterans Leased Vehicle form is required to be filed with the assessor. Filing Deadline: Not later than the thirty - first day of December next following the assessment year during which such tax was paid. a. CT Active Duty Military Vehicle Form b. Veterans Leased Vehicle Form 5. Disabled Veterans: Veterans claiming disability exemptions must submit proof from the Veterans Administration to the Assessor stating the percentage of disability to receive the proper amount of exemption. Upon submitting your VA disability award letter, the Assessors' office staff will determine if any other steps are necessary. Filing Deadline : You may file until the Board of Assessment Appeals completes its duties. 6. Disabled Veterans Aged 65 or Older: If you qualify for a veteran’s disability exemption and you are over 65, the exemption may be increased to the equivalent of a 100% disability rating. If you qualify, provide us with proof of age. 7. Non - Resident Active Duty Military: A non - resident active duty military service person stationed in Connecticut on military orders may be eligible for an exemption of all personal property listed in the ""Service Members Civil Relief Act"" including motor vehicles owned by the service member and/or spouse . Download the application form . 8. 100% Totally Disabled: Under certain circumstances, residents who are receiving permanent disability benefits under the Federal Old - Age Survivors and Disability Insurance Program or certain other qualifying programs may be entitled to receive a $1, 000 property exemption upon submission of qualifying proof to the Assessor. Download the application form . Filing Deadline : Filed until the completion of the Assessor’s Duties; Signing of the Grand List. If you qualify for this exemption, you may also qualify for the Elderly/Disabled Homeowner’s exemption. This program has certain income requi rements . Filing Period : February 1st through May 15th. 9. Blind: If you or your spouse is legally blind, you may be entitled to a $3, 000 exemption off your assessment. A Certificate of Blindness from a licensed physician or a Certificate of Blindness from the State of Connecticut Board of Education and Services for the Blind is required. Filing Deadline : File until the signing of the Grand List; January 31st. 10. Elderly or Disabled Exemption Programs: If you are a resident and the owner of the property, and you or your spouse is over 65 or considered to be permanently disabled, you may be eligible for a reduction in taxes. This program has certain income requirements Contact the Assessor’s office if you believe you may qualify. Filing Period : February 1st through May 15th. 11. Handicapped Equipped Vehicles: Under Norwich City Ordinances, local exemptions are available to owners of certain private vehicles equipped for transportation of the handicapped. Download the application form . Details are available from the Assessor. 12. Solar Exemptions: Under §12 - 81(57) of the Connecticut General Statutes, a property tax exemption is mandatory for residential property owners for any passive or active solar energy system, solar water space heating system, or geothermal energy resources. Class I renewable energy sources or an eligible hydropower facility may also be entitled to a tax exemption. A property owner must file an exemption application before November 1st in the first assessment year for which the exemption is claimed. Download the Solar and Geo - Thermal Heating Exemption form. 13. Tax Exempt Organization: Connecticut General Statutes §12 - 81(7), (10), (11), and (16) require the filing of a Tax Exempt Return seeking property tax - exempt status. Download the required documents, FAQ's, and application forms here . 14. Antique Vehicles: Vehicles registered or non - registered, 20 years or older that are defined as an antique, rare, or special interest motor vehicle, in accordance with the provisions of the Connecticut General Statutes Section 14 - 1, as amended by Public Act 08 - 150, Section 1, shall not be assessed more than $500. Filing Deadline : Owner must file Antique Vehicle Affidavit before October 1st. The City of Norwich offers many other programs to its residents. Please contact Human Services, the Recreation Department, or the Norwich Public Schools Department as appropriate for information. William M. Lee, Tax Assessor Contact Us Assessor William Lee Ph: (860) 823 - 3838 Assistant Assessor Victoria Lamoureux Ph: (860) 823 - 3722 Assessment Analyst II Ph: (860) 823 - 3723 Assessment Analyst Ph: (860) 823 - 3723 City Hall, Room 132 100 Broadway Norwich, CT 06360 - 4431 Fx: (860) 823 - 3719 Hours Monday - Friday 8:30 am - 4:30 pm Quick Links 2026 Board of Assessment Appeals Application Motor Vehicle Proofs for Pro - Rating Tax Bills Real Estate Address Change Request State of Connecticut Department of Motor Vehicles Real Estate Assessment Online Database View All Links /QuickLinks.aspx FAQs Why am I still getting a tax bill on a vehicle I no longer own? I no longer reside in the state of Connecticut, why am I getting a motor vehicle tax bill? Are there any programs or tax breaks for senior citizens? View All FAQs /FAQ.aspx Meetings & Minutes Bids & RFPs Online Services Tax Collection Jobs Contact Us Norwich City Hall 100 Broadway Norwich, CT 06360 Phone: 860 - 823 - 3700 Fax: 860 - 885 - 2131 Social Media Facebook YouTube All Accounts EnvisionNorwich View Meetings Popular Pages Land Records Internet License Form Voter Registration Card CT Department of Public Health Vital Records Connecticut Secretary of the State /QuickLinks.aspx Site Links Home Site Map Contact Us Accessibility Copyright Notices /QuickLinks.aspx Government Websites by CivicPlus®",department_page,https://www.norwichct.gov/175/Assessor,1.0,0,1
ctc_58d8e1c512125e611e17,ct_norwich,person,Christopher Burger cburger,Building Official,Building Official,building,Building Official,Building,cburger@cityofnorwich.gov,direct,8608233745,,"23 Union Street Norwich, CT 06360 Ph: (860) 823-3745 Fx: (860) 823-3741 Hours: Monday - Friday","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Residents Government Visitors Doing Business How Do I... Search Applications / Permits Building Blight and Housing Code Enforcement Maps Planning Related Boards & Commissions Zoning Resources for Businesses Resources for Homeowners (Handouts) Inland Wetlands Remote Meetings Permit Tutorial & Help Current State Building Code Cottage Kitchen Guidance Keeping of Poultry and Fowl Home Government Departments Planning & Neighborhood Services Planning & Neighborhood Services Submission Procedure for Building, Zoning and Land Use Board Applications The City of Norwich, including the Planning and Neighborhood Services Department is committed to servicing the community. The City is currently implementing a new online permitting portal where applications are submitted, documents can be submitted and retained, and direct communications regarding the particular projects are an integral All land use application are available online through the online permitting portal. https://norwichct.viewpointcloud.com/ If you need assistance understanding what information and documentation is generally required for various permits, finding information to complete permits, draw site plans, or other information please use the Zoning - Permit - Application - Guide Mission To ensure the well - being of Norwich residents and the local economy through enforcement of the building and housing codes, zoning ordinances and proactively encouraging appropriate development and the combat of blighted properties. Adopted 2025 Zoning Regulations + Zoning Map Now Available: Effective 02/15/2025 The City has conducted a comprehensive review, reformatting, and of the Zoning Regulations. The periodic update of the Zoning Regulations takes place to reflect alignment with the City's Plan of Conservation and Development (POCD), also known as Envision 06360, and current City initiatives and directives. The updated Zoning Regulations are intended to be user - friendly, use modern language, incorporate new practices and standards for development, explore opportunities for better environmental resiliency and management, and support and inspire sound economic growth throughout the City of Norwich. Should you have any questions, please reach out to Richard Shuck, Zoning Enforcement Officer at rshuck@cityofnorwich.org or Dan Daniska, City Planner / Wetland Agent at ddaniska@cityofnorwich.org . Click the Image to Open the Adopted 2025 Zoning Regulations in another Browser Tab. Click the Image to Open the Adopted 2025 Zoning Map in another Browser Tab. ENVISION 06360 - City of Norwich Plan of Conservation and Development (POCD) Now Available: September 5, 2023 The City of Norwich announces that Envision 06360 - City of Norwich Plan of Conservation and Development (POCD) is now available digitally for download from the Planning and Neighborhood Services Department page on the City’s website www.norwichct.org . The 2023 POCD was adopted by the Commission on the City Plan at the August 15, 2023 Regular Meeting, with an effective date of September 15, 2023. Should you have any questions, please reach out to Dan Daniska, City Planner at ddaniska@cityofnorwich.org . Click the Image to Open the Adopted POCD in another Browser Tab. Village District Guidelines Subdivision Regulations IWWCC Wetlands Regulations Norwich Affordable Housing Plan, May 16, 2022 Legal Notices: Starting September 1, 2022, the City of Norwich Planning and Neighborhood Services Department will be publishing Legal Notices in The Day newspaper instead of the Norwich Bulletin for: Inland Wetlands and Watercourses Conservation Commission, Commission on the City Plan, Zoning Board of Appeals and Demolition Published Legal Notices are also available online at: https://www.theday.com/classifieds - search/?classifiedlist=Announcements REMOTE MEETINGS: The Planning and Neighborhood Services Department is conducting Hybrid meetings for all land use boards and Commissions. (Remote and in Person Options) Please refer to the appropriate meeting agendas for the most current information. Contact Us Director of Planning & Neighborhood Services Deanna Rhodes City Planner / Wetlands Agent Dan Daniska Building Official Christopher Burger Zoning Officer Richard Shuck Blight / Housing Officer Frank Laudone 23 Union St. Norwich, CT 06360 Ph: (860) 823 - 3745 Fx: (860) 823 - 3741 Hours: Monday - Friday 8:30 am - 4:30 pm Staff Directory Quick Links Flood Information Brochure Flood Information Resource Maps Plan of Conservation and Development Zoning Ordinances Village District Guidelines View All Links /QuickLinks.aspx FAQs Are your zoning regulations available online? What are your building permit fees? What are the application deadlines? View All FAQs /FAQ.aspx Meetings & Minutes Bids & RFPs Online Services Tax Collection Jobs Contact Us Norwich City Hall 100 Broadway Norwich, CT 06360 Phone: 860 - 823 - 3700 Fax: 860 - 885 - 2131 Social Media Facebook YouTube All Accounts EnvisionNorwich View Meetings Popular Pages Land Records Internet License Form Voter Registration Card CT Department of Public Health Vital Records Connecticut Secretary of the State /QuickLinks.aspx Site Links Home Site Map Contact Us Accessibility Copyright Notices /QuickLinks.aspx Government Websites by CivicPlus®",department_page,https://www.norwichct.gov/246/Planning-Neighborhood-Services,1.0,0,1
ctc_9d28ebf361544af378ff,ct_norwich,person,Community Liaison,Mayor,Mayor,chief_executive,,Mayor's Office,mayorsoffice@cityofnorwich.org,role_based,8608233742,,2131 Social Media Facebook YouTube All Accounts EnvisionNorwich View Meetings Popular Pages Land Records Internet License Form Voter Registration Card CT Department of Public Health Vital Records CT Secretary of the State /Q,"Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Residents Government Visitors Doing Business How Do I... Search Mayor's State of the City Address 2026 Cultural Calendar Home Government Mayor & City Council Mayor's Dashboard Mayor's Dashboard Mayor's Message Dear Norwich Residents, First and foremost, I want to express my gratitude for the love, support, and encouragement the Norwich community gave me that encouraged me to step - up and run for this position—especially in these challenging times. I am deeply grateful to everyone who has helped me along the way. This victory is a testament to the collective consciousness of our community. It reflects what we can achieve when we come together with faith, purpose, and hope. As your mayor, my vision of Norwich is very clear: - We will strengthen our commercial tax base by bringing in new businesses and by creating an environment where businesses can grow and thrive. - We will transform our waterfront properties into spaces that generate pride, opportunity, and economic activity. - We will develop workforce housing to reshape and re - energize our downtown. - And we will restore the amenities and recreation spaces that every neighborhood deserves. Norwich must be a city where families want to live, where businesses want to invest, and where people feel connected to their community. To achieve this, we will foster a culture that is truly business - friendly and developer - friendly, while always keeping residents at the heart of every decision by increasing community participation. I aim to enhance community engagement through the mayor’s office that allows residents to play an active role in the City of Norwich. There is a lot of work ahead, and I look forward to working closely with the newly elected City Council, our City Manager and our economic partners like NPU, NCDC and Greater Norwich Area Chamber of Commerce to bring new life and new energy back to Norwich. I am also committed to partnering with our state and federal delegations to explore how to bring more resources and attention to our city including grants to revive Chestnut Street Mill and to have dedicated access to Occum Industrial Center. I always say education should be treated as part of economic development and now we will bring that to life In the Sikh faith, good governance is grounded in two essential principles: food security and social justice. These values guide me personally, and they will guide my leadership as we work to build a more equitable and stronger Norwich. Thank you again, Norwich community, for placing your trust and support in my leadership in this next chapter for the City of Norwich. I look forward to serving the City of Norwich as your Mayor. Sincerely, Mayor Swarnjit Singh Press Releases: Press Release 3 - 10 - 26 (CIF Fund Round 8) Mayor's Newsletter: Mayor Singh seeks to stay connected with the Norwich Community through his monthly ""Mayor's Newsletter"" which will give updates on the projects by the Mayor's Office, share upcoming Community Events, and Norwich updates. Please link the below to view the Mayor's Newsletter: Mayor's Newslett er of April 2026 Check out Last Month's Newsletter Here! Click here to Sign - Up for the Mayors Newsletter to be sent to your email! Constituent Services: The Mayor's Office is committed to serving the Residents of Norwich by helping provide Certificates of Recognition, Proclamations, and Constituent Services. Click from the following list of services below to complete its designated form and hear back from our office! • Request for a Certificate of Recognition • Request for a Proclamation • Request for the Mayor to Attend Your Event • Request a Meeting with the Mayor • Submit Suggestions Contact Us Office Hours Mon. to Thurs. 9:00 am - 4:30 pm Friday 9:00 am - 3:30 pm Office Phone: (860) 823 - 3742 Mayor Swarnjit Singh ssingh@cityofnorwich.org Office Phone: (860) 823 - 3743 Cell: (860) 710 - 6400 Executive Assistant to the Mayor & Community Liaison Valeria Yraita mayorsoffice@cityofnorwich.org Phone: (860) 823 - 3742 Fax: (860) 885 - 2914 City Hall, Room 330 100 Broadway Norwich, CT 06360 - 4431 Mayor's Initiatives: • Mayor's Local Business Recognition Initiative Meetings & Minutes Bids & RFPs Online Services Tax Collection Jobs Contact Us Norwich City Hall 100 Broadway Norwich, CT 06360 Phone: 860 - 823 - 3700 Fax: 860 - 885 - 2131 Social Media Facebook YouTube All Accounts EnvisionNorwich View Meetings Popular Pages Land Records Internet License Form Voter Registration Card CT Department of Public Health Vital Records Connecticut Secretary of the State /QuickLinks.aspx Site Links Home Site Map Contact Us Accessibility Copyright Notices /QuickLinks.aspx Government Websites by CivicPlus®",board_page,https://www.norwichct.gov/1003/Mayors-Dashboard,1.0,0,1
ctc_f67f554b3df3f734aded,ct_norwich,person,Deanna Rhodes,Planner,Planner,planning_zoning,Planning,Planning & Zoning,drhodes@cityofnorwich.org,direct,,,23 Union Street,Hours: Monday - Friday 8:30 am - 4:30 pm,department_page,https://www.norwichct.gov/246/Planning-Neighborhood-Services,1.0,0,1
ctc_b4690c0f350659a2922e,ct_norwich,role,,Tax Collector,Tax Collector,tax_collector,"If any inquiry results in instructions to contact the Tax Collector’s office, please call us at",Tax Collector,,unknown,8608233760,,,Hours (February - June and August - December) Monday - Friday 8:30 am - 4:15 pm,department_page,https://www.norwichct.gov/201/Tax-Collection,1.0,0,1
ctc_33ed3fe0a9194df80c07,ct_norwich,role,,Treasurer (860) 823-3712,Treasurer,finance,Treasurer,Finance,,unknown,8608233712,,,,staff_directory,https://www.norwichct.gov/Directory.aspx,1.0,0,1
ctc_06f1d9fc5b036cfd3abb,ct_oxford,role,,Assessor,Assessor,assessor,Tax Collector,Tax Collector,,unknown,2038882543,,"486 Oxford Road Oxford, CT 06478-1298 Phone: 203-888-2543 Home Site Map Accessibility Copyright",,department_page,https://www.oxford-ct.gov/1494/Tax-Collectors-Office-Advisory-Committee,1.0,0,1
ctc_ee5c5fe09e91260706e1,ct_oxford,person,Animal Control,Building Department,Building Official,building,Animal Control Bookkeeper Building Department,Building,,unknown,2038882543,3019,486 Oxford Road,,staff_directory,https://www.oxford-ct.gov/Directory.aspx,1.0,0,1
ctc_f10e147f7945f744a271,ct_oxford,role,,Finance Director,Finance Director,finance,,Finance,,unknown,2038286513,,"486 Oxford Road Oxford, CT 06478 Oxford Town Hall 486 Oxford Road Oxford CT 06478 Directions P","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Our Community Government Online Services Employment Opportunities Business Directory Find It Fast Search Audit Town of Oxford 2019 Audit Town of Oxford 2020 Federal Single Audit 2021 Financial Statements 2021 State Single Audit 2021 Adopted Budget 2018 - 2019 Adopted Budget 2021 - 2022 Adopted Budget 2023 - 2024 Annual Financial Statements 2024 Audit Approved Budget 2020 - 2021 Approved Budget 2024 - 2025 Approved Budget 2025 - 2026 Audits Board of Finance Budgets Capital Improvement Plan 2025 - 2026 Employment Contracts Town of Oxford Board of Education Secretaries Bookkeepers Clerks Custodial Staff Labor Agreement 2021 - 2025 Employment Contract Superintendent of Schools Oxford Administrators Assocation 2025 - 2028 Oxford Administrators Association 2022 - 2025 Oxford Education Assn September 1, 2021 - August 31, 2024 Oxford Education Association Agreement Paraprofessionals Labor Agreement 2021 - 2025 Personnel Regulations Non Union Police Superintendent of Schools Teamsters Local No 677 Town Hall Supervisors Contract Town Hall Supervisors Contract 2022 - 2026 UPSEU July 2021 - June 2024 UPSEU Town Hall Employees 2025 - 2028 State Single Audit 2017 State Single Audit 2018 State Single Audit 2022 State Single Audit 2023 State Single Audit 2024 Federal Single Audit 2018 Federal Single Audit 2017 Federal Single Audit 2022 Federal Single Audit 2023 Federal Single Audit 2024 Financial Statements 2017 Financial Statements 2018 Financial Statements 2022 Financial Statements 2023 Home Government Departments Finance Finance BOF Public Hearing Budget 2026 - 2027 Staff James Hliva, Finance Director Paula Guillet, Bookkeeper Contact Us James Hliva Finance Director Finance Physical Address View Map Oxford Town Hall 486 Oxford Road Oxford, CT 06478 Oxford Town Hall 486 Oxford Road Oxford CT 06478 Directions Phone: 203 - 828 - 6513 Fax: 203 - 888 - 2136 Hours of Operation: Winter - Spring Hours Monday through Thursday 9 am - 5 pm Friday 8 am - 4 pm Directory Minutes & Agendas Subscribe GIS Maps Online Permits Online Payments CodeRED Oxford Town Hall 486 Oxford Road Oxford, CT 06478 - 1298 Phone: 203 - 888 - 2543 Home Site Map Accessibility Copyright Notices Privacy Policy /QuickLinks.aspx Government Websites by CivicPlus®",other,https://www.oxford-ct.gov/1235/Finance,0.9900000000000001,0,1
ctc_297794c4ef824e7cf731,ct_oxford,role,,Selectman's Office,First Selectman,chief_executive,Fire Department Chiefs Selectman's Office Social Services,Fire Department Chiefs Selectman's Office Social Services,,unknown,2038882543,3034,486 Oxford Road,,staff_directory,https://www.oxford-ct.gov/Directory.aspx,1.0,0,1
ctc_9b0adfcb1d5d79cd09c0,ct_oxford,department_contact,,,Planner,planning_zoning,Planning,Planning & Zoning,pandz@oxford-ct.gov,direct,2038882543,3016,"486 Oxford Road United States Oxford, CT 06478 Fax: 203-888-4543 Hours of Operation: Monday th",Hours of Operation: Monday through Thursday 9 am - 5 pm Closed Friday zoningenforce@oxford - ct.gov pandz@oxford - ct.gov Phone: 203 - 888 - 2543 Extension 3016 - Department 203 - 828 - 6503 - ZEO 203 - 828 - 6512 - Administrative Secretary,department_page,https://www.oxford-ct.gov/1228/Planning-Zoning,1.0,0,1
ctc_3259543b18a72d9ef78e,ct_oxford,role,,Helen Leung Tax Collector Phone: (203) 828-6608,Tax Collector,tax_collector,Helen Leung Tax Collector Phone,Tax Collector,,unknown,2038286608,,486 Oxford Road,Hours of Operation Monday - Thur 9:00AM - 5:00PM Friday 8:00AM - 4:00PM,department_page,https://www.oxford-ct.gov/1219/Tax-Collector,1.0,0,1
ctc_bb9c0ba7942cd092339f,ct_oxford,role,,Town Clerk,Town Clerk,town_clerk,"Meredith Papst, Assistant Town Clerk Phone / Email",Town Clerk,townclerk2@oxford-ct.gov,role_based,2038286600,,"6602 Town Clerk Physical Address Oxford Town Hall 486 Oxford Road Oxford, CT 06478 Hours of Operation Mon - Thur 9am - 5pm Fri 8am - 12pm *Last","Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Our Community Government Online Services Employment Opportunities Business Directory Find It Fast Search Birth Certificates Change of Name Certificate Code of Ethics Death Certificates Dog Licenses Elections - Absentee Ballot Request Elections - Elected Officials 2025 Elections - Register to Vote Land Records Marriage License Request (not married yet) Marriage License Certificates (already married) Meeting Schedule 2026 Trade Names Justice of the Peace Town of Oxford Home Government Departments Town Clerk Town Clerk STAFF CONTACTS: Laurie Carr, Town Clerk Phone: 203 - 828 - 6602 / Email: townclerk@oxford - ct.gov Meredith Papst, Assistant Town Clerk Phone 203 - 828 - 6600 / Email: townclerk2@oxford - ct.gov Margaret West - Mainor, Assistant Town Clerk Phone 203 - 828 - 6605 OFFICE HOURS: Monday through Thursday 9 am - 5 pm *Last recording accepted at 4:30 pm. Friday 8 am - noon *Last recording accepted at 11:30 am. NOTARIZATION SERVICES: This office will only notarize simple one signature documents. We cannot do wills, or closing documents such as mortgages, quit claims or deeds. MARRIAGE LICENSES: APPOINTMENT ONLY. Please call or email for information. ACCEPTABLE FORMS OF PAYMENT: Cash Check made out to Oxford Town Clerk We do not accept credit or debit cards Contact Us Laurie Carr Town Clerk Phone: 203 - 828 - 6602 Town Clerk Physical Address Oxford Town Hall 486 Oxford Road Oxford, CT 06478 Hours of Operation Mon - Thur 9am - 5pm Fri 8am - 12pm *Last Recording Accepted 30 mins prior to close Directory FAQs How do I get an Absentee Ballot? View All FAQs /FAQ.aspx Minutes & Agendas Subscribe GIS Maps Online Permits Online Payments CodeRED Oxford Town Hall 486 Oxford Road Oxford, CT 06478 - 1298 Phone: 203 - 888 - 2543 Home Site Map Accessibility Copyright Notices Privacy Policy /QuickLinks.aspx Government Websites by CivicPlus®",department_page,https://www.oxford-ct.gov/1218/Town-Clerk,1.0,0,1
